Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2008,"Peoria, IL",IL,Peoria,350,342,8,202,194,8,148,148,0,65,65,0
2008,"East Saint Louis, IL",IL,East Saint Louis,670,218,452,306,86,220,364,132,232,59,12,47
2008,"Dekalb, IL",IL,Dekalb,130,106,24,60,48,12,70,58,12,39,29,10
2008,"Chicago, IL",IL,Chicago,5979,4346,1633,3927,2359,1568,2052,1987,65,1018,334,684
2008,"Cook, IL",IL,Cook,1420,1162,258,721,472,249,699,690,9,256,160,96
2008,"Bloomington, IL",IL,Bloomington,467,399,68,228,185,43,239,214,25,57,44,13
2008,"Springfield, IL",IL,Springfield,235,228,7,216,209,7,19,19,0,101,95,6
2008,"DuPage, IL",IL,DuPage,766,642,124,380,278,102,386,364,22,173,71,102
2008,"South Central Illinois, IL",IL,South Central Illinois,270,235,35,45,34,11,225,201,24,5,4,1
2008,"Decatur, IL",IL,Decatur,347,167,180,124,65,59,223,102,121,34,21,13
2008,"Aurora, IL",IL,Aurora,474,418,56,356,300,56,118,118,0,245,212,33
2008,"Rock Island, IL",IL,Rock Island,352,268,84,158,104,54,194,164,30,18,11,7
2008,"West Central Illinois, IL",IL,West Central Illinois,229,99,130,168,47,121,61,52,9,17,6,11
2008,"Southern Illinois, IL",IL,Southern Illinois,870,796,74,416,358,58,454,438,16,159,113,46
2008,"Indiana, IN",IN,Indiana,5904,4559,1345,3812,2619,1193,2092,1940,152,575,162,413
2008,"Indianapolis, IN",IN,Indianapolis,1491,1364,127,1125,998,127,366,366,0,121,87,34
2008,"Wichita, KS",KS,Wichita,473,445,28,342,317,25,131,128,3,93,85,8
2008,"Topeka, KS",KS,Topeka,341,316,25,199,174,25,142,142,0,31,22,9
2008,"Overland Park, KS",KS,Overland Park,234,147,87,60,17,43,174,130,44,12,3,9
2008,"Kansas, KS",KS,Kansas,524,483,41,373,335,38,151,148,3,18,12,6
2008,"Kentucky, KY",KY,Kentucky,4027,2416,1611,1713,911,802,2314,1505,809,259,117,142
2008,"Louisville, KY",KY,Louisville,2682,2537,145,1721,1576,145,961,961,0,256,176,80
2008,"Lexington, KY",KY,Lexington,1428,1242,186,910,760,150,518,482,36,127,87,40
2008,"Lafayette, LA",LA,Lafayette,631,457,174,305,214,91,326,243,83,47,16,31
2008,"Shreveport, LA",LA,Shreveport,1042,898,144,489,389,100,553,509,44,52,17,35
2008,"New Orleans, LA",LA,New Orleans,1619,990,629,801,504,297,818,486,332,220,60,160
2008,"Monroe, LA",LA,Monroe,276,201,75,109,87,22,167,114,53,8,3,5
2008,"Slidell, LA",LA,Slidell,522,210,312,241,74,167,281,136,145,44,10,34
2008,"Alexandria, LA",LA,Alexandria,128,93,35,92,62,30,36,31,5,25,7,18
2008,"Houma-Terrebonne, LA",LA,Houma-Terrebonne,163,122,41,62,40,22,101,82,19,14,3,11
2008,"Louisiana  (BoS), LA",LA,Louisiana  (BoS),1100,729,371,795,535,260,305,194,111,203,61,142
2008,"Boston, MA",MA,Boston,5198,5014,184,2683,2499,184,2515,2515,0,915,834,81
2008,"Holyoke, MA",MA,Holyoke,1090,1013,77,443,383,60,647,630,17,85,42,43
2008,"Lynn, MA",MA,Lynn,389,350,39,252,213,39,137,137,0,105,66,39
2008,"Cape Cod, MA",MA,Cape Cod,741,424,317,353,179,174,388,245,143,201,77,124
2008,"Springfield, MA",MA,Springfield,696,676,20,329,309,20,367,367,0,107,89,18
2008,"New Bedford, MA",MA,New Bedford,380,299,81,279,198,81,101,101,0,27,27,0
2008,"Worcester, MA",MA,Worcester,1291,1257,34,586,552,34,705,705,0,129,112,17
2008,"Pittsfield, MA",MA,Pittsfield,237,210,27,181,159,22,56,51,5,31,18,13
2008,"Lowell, MA",MA,Lowell,398,390,8,208,200,8,190,190,0,84,76,8
2008,"Cambridge, MA",MA,Cambridge,486,424,62,359,297,62,127,127,0,182,120,62
2008,"Gloucester, MA",MA,Gloucester,656,625,31,367,336,31,289,289,0,88,78,10
2008,"Quincy, MA",MA,Quincy,901,824,77,384,307,77,517,517,0,163,111,52
2008,"Framingham, MA",MA,Framingham,636,629,7,173,166,7,463,463,0,90,83,7
2008,"Fall River, MA",MA,Fall River,143,138,5,87,82,5,56,56,0,15,14,1
2008,"Massachusetts, MA",MA,Massachusetts,952,884,68,269,201,68,683,683,0,80,45,35
2008,"Somerville, MA",MA,Somerville,179,177,2,107,105,2,72,72,0,10,10,0
2008,"Attleboro, MA",MA,Attleboro,133,103,30,67,37,30,66,66,0,40,28,12
2008,"Cumberland, MD",MD,Cumberland,132,83,49,36,22,14,96,61,35,17,8,9
2008,"Baltimore, MD",MD,Baltimore,2607,1978,629,1653,1370,283,954,608,346,410,218,192
2008,"Harford, MD",MD,Harford,145,132,13,94,81,13,51,51,0,31,23,8
2008,"Annapolis, MD",MD,Annapolis,290,240,50,132,82,50,158,158,0,46,38,8
2008,"Howard, MD",MD,Howard,159,135,24,35,20,15,124,115,9,5,0,5
2008,"Baltimore, MD",MD,Baltimore,426,393,33,133,119,14,293,274,19,72,65,7
2008,"Carroll, MD",MD,Carroll,174,161,13,124,113,11,50,48,2,31,28,3
2008,"Cecil, MD",MD,Cecil,152,139,13,68,55,13,84,84,0,35,22,13
2008,"Charles, Calvert, St.Mary's Counties, MD",MD,"Charles, Calvert, St.Mary's Counties",1938,253,1685,591,103,488,1347,150,1197,218,28,190
2008,"Frederick, MD",MD,Frederick,246,224,22,126,108,18,120,116,4,55,42,13
2008,"Garrett, MD",MD,Garrett,82,63,19,33,24,9,49,39,10,0,0,0
2008,"Mid-Shore Regional, MD",MD,Mid-Shore Regional,310,139,171,199,75,124,111,64,47,63,0,63
2008,"Hagerstown, MD",MD,Hagerstown,214,192,22,109,105,4,105,87,18,39,35,4
2008,"Wicomico, MD",MD,Wicomico,251,214,37,160,130,30,91,84,7,43,32,11
2008,"Prince George`s, MD",MD,Prince George`s,943,798,145,573,428,145,370,370,0,216,71,145
2008,"Montgomery, MD",MD,Montgomery,1150,910,240,740,500,240,410,410,0,208,119,89
2008,"Maine, ME",ME,Maine,2632,2588,44,1241,1201,40,1391,1387,4,132,123,9
2008,"Michigan, MI",MI,Michigan,2355,1386,969,1014,496,518,1341,890,451,156,79,77
2008,"Detroit, MI",MI,Detroit,18062,4738,13324,11913,3635,8278,6149,1103,5046,1503,261,1242
2008,"Dearborn, MI",MI,Dearborn,865,618,247,513,416,97,352,202,150,122,42,80
2008,"St. Clair Shores, MI",MI,St. Clair Shores,769,251,518,541,168,373,228,83,145,163,32,131
2008,"Pontiac, MI",MI,Pontiac,1011,402,609,804,202,602,207,200,7,190,167,23
2008,"Flint, MI",MI,Flint,245,227,18,129,119,10,116,108,8,26,23,3
2008,"Grand Rapids, MI",MI,Grand Rapids,794,752,42,407,371,36,387,381,6,109,73,36
2008,"Portage, MI",MI,Portage,862,783,79,276,233,43,586,550,36,70,70,0
2008,"Lansing, MI",MI,Lansing,408,391,17,205,188,17,203,203,0,122,105,17
2008,"Ann Arbor, MI",MI,Ann Arbor,413,357,56,285,229,56,128,128,0,85,48,37
2008,"Saginaw, MI",MI,Saginaw,361,274,87,237,178,59,124,96,28,57,56,1
2008,"Lenawee, MI",MI,Lenawee,93,85,8,45,43,2,48,42,6,20,19,1
2008,"Grand Traverse, Antrim, Leelanau Counties, MI",MI,"Grand Traverse, Antrim, Leelanau Counties",241,216,25,165,140,25,76,76,0,55,36,19
2008,"Marquette, Alger Counties, MI",MI,"Marquette, Alger Counties",37,37,0,16,16,0,21,21,0,0,0,0
2008,"Battle Creek, MI",MI,Battle Creek,274,164,110,193,91,102,81,73,8,46,46,0
2008,"Monroe, MI",MI,Monroe,142,131,11,109,98,11,33,33,0,16,6,10
2008,"Norton Shores, MI",MI,Norton Shores,351,171,180,113,88,25,238,83,155,16,9,7
2008,"Jackson, MI",MI,Jackson,414,344,70,217,161,56,197,183,14,2,1,1
2008,"Livingston, MI",MI,Livingston,63,58,5,25,20,5,38,38,0,4,3,1
2008,"Holland, MI",MI,Holland,291,291,0,120,120,0,171,171,0,6,6,0
2008,"Eaton, MI",MI,Eaton,197,105,92,37,2,35,160,103,57,3,2,1
2008,"Minneapolis, MN",MN,Minneapolis,3369,2813,556,1670,1150,520,1699,1663,36,905,668,237
2008,"Saint Paul, MN",MN,Saint Paul,1294,1170,124,618,503,115,676,667,9,240,189,51
2008,"Rochester, MN",MN,Rochester,446,413,33,143,127,16,303,286,17,32,26,6
2008,"Dakota, Anoka, Washington, Scott, Carver Counties, MN",MN,"Dakota, Anoka, Washington, Scott, Carver Counties",800,664,136,141,95,46,659,569,90,38,18,20
2008,"Northeast Minnesota, MN",MN,Northeast Minnesota,230,114,116,98,38,60,132,76,56,24,4,20
2008,"St. Cloud, MN",MN,St. Cloud,389,313,76,187,144,43,202,169,33,69,33,36
2008,"Northwest Minnesota, MN",MN,Northwest Minnesota,230,199,31,75,52,23,155,147,8,39,28,11
2008,"Moorhead, MN",MN,Moorhead,242,165,77,144,75,69,98,90,8,82,49,33
2008,"Duluth, MN",MN,Duluth,501,294,207,270,105,165,231,189,42,105,35,70
2008,"Southwest Minnesota, MN",MN,Southwest Minnesota,143,125,18,42,28,14,101,97,4,3,2,1
2008,"St. Louis, MO",MO,St. Louis,458,396,62,115,64,51,343,332,11,59,29,30
2008,"St.Louis, MO",MO,St.Louis,1386,1173,213,800,587,213,586,586,0,258,238,20
2008,"St. Charles, Lincoln, Warren Counties, MO",MO,"St. Charles, Lincoln, Warren Counties",593,305,288,253,126,127,340,179,161,35,23,12
2008,"Springfield, MO",MO,Springfield,713,506,207,451,304,147,262,202,60,91,4,87
2008,"Joplin, MO",MO,Joplin,380,307,73,282,209,73,98,98,0,14,11,3
2008,"St. Joseph, MO",MO,St. Joseph,159,131,28,72,51,21,87,80,7,17,14,3
2008,"Kansas , Independence, Lee’s Summit, MO",MO,"Kansas , Independence, Lee’s Summit",2260,1669,591,1262,905,357,998,764,234,570,448,122
2008,"Missouri, MO",MO,Missouri,1904,1229,675,1066,592,474,838,637,201,205,146,59
2008,"Jackson, MS",MS,Jackson,1302,795,507,1208,703,505,94,92,2,656,342,314
2008,"Mississippi, MS",MS,Mississippi,385,344,41,233,192,41,152,152,0,99,70,29
2008,"Gulf Port, MS",MS,Gulf Port,274,67,207,256,53,203,18,14,4,122,5,117
2008,"Montana Statewide, MT",MT,Montana Statewide,1417,1007,410,968,617,351,449,390,59,138,46,92
2008,"Winston Salem, NC",NC,Winston Salem,452,423,29,366,337,29,86,86,0,141,136,5
2008,"Asheville, NC",NC,Asheville,509,429,80,407,330,77,102,99,3,175,112,63
2008,"Durham, NC",NC,Durham,590,554,36,474,438,36,116,116,0,105,69,36
2008,"North Carolina, NC",NC,North Carolina,2742,1830,912,1513,1012,501,1229,818,411,291,105,186
2008,"Greensboro, NC",NC,Greensboro,987,879,108,680,584,96,307,295,12,101,51,50
2008,"Charlotte, NC",NC,Charlotte,1988,1550,438,1519,1089,430,469,461,8,261,232,29
2008,"Wilmington, NC",NC,Wilmington,496,427,69,319,252,67,177,175,2,106,77,29
2008,"Raleigh, NC",NC,Raleigh,1144,1071,73,826,753,73,318,318,0,109,91,18
2008,"Gastonia, NC",NC,Gastonia,920,257,663,760,192,568,160,65,95,105,7,98
2008,"Fayetteville, NC",NC,Fayetteville,1074,266,808,606,94,512,468,172,296,115,14,101
2008,"Chapel Hill, NC",NC,Chapel Hill,195,177,18,156,141,15,39,36,3,58,50,8
2008,"Northwest North Carolina, NC",NC,Northwest North Carolina,1314,162,1152,1123,115,1008,191,47,144,260,20,240
2008,"North Dakota Statewide, ND",ND,North Dakota Statewide,615,596,19,375,362,13,240,234,6,51,50,1
2008,"Nebraska, NE",NE,Nebraska,1637,1237,400,608,457,151,1029,780,249,78,53,25
2008,"Omaha, NE",NE,Omaha,1197,1125,72,928,856,72,269,269,0,550,500,50
2008,"Lincoln, NE",NE,Lincoln,1151,865,286,708,511,197,443,354,89,79,74,5
2008,"New Hampshire, NH",NH,New Hampshire,986,830,156,543,444,99,443,386,57,213,148,65
2008,"Manchester, NH",NH,Manchester,576,373,203,405,205,200,171,168,3,114,97,17
2008,"Nashua, NH",NH,Nashua,457,332,125,224,136,88,233,196,37,110,52,58
2008,"Atlantic, NJ",NJ,Atlantic,476,398,78,382,310,72,94,88,6,85,72,13
2008,"Bergen, NJ",NJ,Bergen,1627,1514,113,690,587,103,937,927,10,58,36,22
2008,"Burlington, NJ",NJ,Burlington,896,780,116,610,508,102,286,272,14,218,187,31
2008,"Camden, NJ",NJ,Camden,1454,1111,343,856,629,227,598,482,116,163,108,55
2008,"Newark, NJ",NJ,Newark,1036,884,152,683,568,115,353,316,37,128,110,18
2008,"Jersey, NJ",NJ,Jersey,2227,1976,251,682,504,178,1545,1472,73,93,63,30
2008,"New Brunswick, NJ",NJ,New Brunswick,792,545,247,394,261,133,398,284,114,61,42,19
2008,"Monmouth, NJ",NJ,Monmouth,763,676,87,311,255,56,452,421,31,84,74,10
2008,"Morris, NJ",NJ,Morris,224,189,35,148,113,35,76,76,0,30,20,10
2008,"Lakewood Township, NJ",NJ,Lakewood Township,337,309,28,188,160,28,149,149,0,40,36,4
2008,"Paterson, NJ",NJ,Paterson,518,314,204,338,180,158,180,134,46,51,26,25
2008,"Salem, NJ",NJ,Salem,310,302,8,136,131,5,174,171,3,28,26,2
2008,"Somerset, NJ",NJ,Somerset,302,285,17,177,163,14,125,122,3,12,7,5
2008,"Trenton, NJ",NJ,Trenton,989,851,138,522,450,72,467,401,66,82,62,20
2008,"Elizabeth, NJ",NJ,Elizabeth,1188,1072,116,423,319,104,765,753,12,79,46,33
2008,"Warren, Sussex, Hunterdon Counties, NJ",NJ,"Warren, Sussex, Hunterdon Counties",693,654,39,308,283,25,385,371,14,57,53,4
2008,"Albuquerque, NM",NM,Albuquerque,1276,989,287,821,606,215,455,383,72,159,78,81
2008,"New Mexico, NM",NM,New Mexico,1739,759,980,1040,457,583,699,302,397,552,167,385
2008,"Las Vegas, NV",NV,Las Vegas,7533,3844,3689,5624,2902,2722,1909,942,967,808,174,634
2008,"Reno, NV",NV,Reno,863,765,98,742,647,95,121,118,3,33,0,33
2008,"Nevada, NV",NV,Nevada,330,254,76,146,109,37,184,145,39,113,50,63
2008,"Rochester, NY",NY,Rochester,595,591,4,320,316,4,275,275,0,83,79,4
2008,"Elmira, NY",NY,Elmira,177,176,1,151,150,1,26,26,0,2,2,0
2008,"Albany, NY",NY,Albany,538,466,72,384,321,63,154,145,9,66,30,36
2008,"Cattaragus, NY",NY,Cattaragus,69,54,15,48,33,15,21,21,0,0,0,0
2008,"Syracuse, Auburn, NY",NY,"Syracuse, Auburn",731,708,23,600,583,17,131,125,6,107,98,9
2008,"Schenectady, NY",NY,Schenectady,195,129,66,152,93,59,43,36,7,30,11,19
2008,"Buffalo, Niagara Falls, NY",NY,"Buffalo, Niagara Falls",1250,1031,219,837,630,207,413,401,12,260,123,137
2008,"Ithaca, NY",NY,Ithaca,78,62,16,46,30,16,32,32,0,8,6,2
2008,"Troy, NY",NY,Troy,193,134,59,88,34,54,105,100,5,29,10,19
2008,"Wayne, Ontario, Seneca, Yates Counties, NY",NY,"Wayne, Ontario, Seneca, Yates Counties",88,88,0,47,47,0,41,41,0,5,5,0
2008,"Jamestown, NY",NY,Jamestown,65,63,2,9,7,2,56,56,0,0,0,0
2008,"Clinton, NY",NY,Clinton,53,48,5,50,45,5,3,3,0,3,3,0
2008,"Utica, NY",NY,Utica,316,300,16,186,170,16,130,130,0,21,10,11
2008,"Columbia, NY",NY,Columbia,172,172,0,96,96,0,76,76,0,5,5,0
2008,"Franklin, NY",NY,Franklin,10,6,4,10,6,4,0,0,0,5,4,1
2008,"Jefferson, NY",NY,Jefferson,297,292,5,249,244,5,48,48,0,23,21,2
2008,"Glens Falls, NY",NY,Glens Falls,166,117,49,110,73,37,56,44,12,33,10,23
2008,"New York, NY",NY,New York,50261,46955,3306,19994,16688,3306,30267,30267,0,3885,1405,2480
2008,"Poughkeepsie, NY",NY,Poughkeepsie,547,463,84,288,233,55,259,230,29,163,88,75
2008,"Newburgh, NY",NY,Newburgh,311,217,94,208,122,86,103,95,8,78,55,23
2008,"Nassau, Suffolk Counties, NY",NY,"Nassau, Suffolk Counties",2509,2351,158,789,631,158,1720,1720,0,52,37,15
2008,"Yonkers, NY",NY,Yonkers,1829,1693,136,690,554,136,1139,1139,0,140,43,97
2008,"Rockland, NY",NY,Rockland,141,84,57,91,34,57,50,50,0,30,13,17
2008,"Sullivan, NY",NY,Sullivan,139,109,30,53,32,21,86,77,9,12,6,6
2008,"Kingston, NY",NY,Kingston,395,207,188,275,132,143,120,75,45,49,7,42
2008,"Cincinnati, OH",OH,Cincinnati,1116,1061,55,726,671,55,390,390,0,269,246,23
2008,"Toledo, OH",OH,Toledo,959,705,254,653,477,176,306,228,78,256,212,44
2008,"Cleveland, OH",OH,Cleveland,2242,2091,151,1790,1649,141,452,442,10,698,620,78
2008,"Columbus, OH",OH,Columbus,1341,1224,117,851,734,117,490,490,0,238,133,105
2008,"Youngstown, OH",OH,Youngstown,236,225,11,121,110,11,115,115,0,22,18,4
2008,"Dayton, OH",OH,Dayton,844,814,30,484,454,30,360,360,0,74,65,9
2008,"Akron, OH",OH,Akron,740,636,104,490,393,97,250,243,7,212,142,70
2008,"Ohio, OH",OH,Ohio,4525,3225,1300,2242,1463,779,2283,1762,521,364,201,163
2008,"Canton, OH",OH,Canton,909,396,513,508,165,343,401,231,170,119,36,83
2008,"North Central Oklahoma, OK",OK,North Central Oklahoma,241,215,26,136,113,23,105,102,3,6,2,4
2008,"Tulsa, OK",OK,Tulsa,729,694,35,576,546,30,153,148,5,79,70,9
2008,"Oklahoma, OK",OK,Oklahoma,1335,1013,322,1053,762,291,282,251,31,304,141,163
2008,"Oklahoma, OK",OK,Oklahoma,157,151,6,98,92,6,59,59,0,7,7,0
2008,"Norman, OK",OK,Norman,578,178,400,304,92,212,274,86,188,60,16,44
2008,"Northeast Oklahoma, OK",OK,Northeast Oklahoma,370,202,168,257,129,128,113,73,40,77,74,3
2008,"Southwest Oklahoma Regional, OK",OK,Southwest Oklahoma Regional,168,152,16,110,97,13,58,55,3,13,7,6
2008,"Southeastern Oklahoma Regional, OK",OK,Southeastern Oklahoma Regional,268,198,70,140,74,66,128,124,4,15,14,1
2008,"Eugene, OR",OR,Eugene,2137,1365,772,1175,696,479,962,669,293,640,456,184
2008,"Portland-Gresham-Multnomah, OR",OR,Portland-Gresham-Multnomah,3918,2284,1634,3005,1442,1563,913,842,71,596,210,386
2008,"Medford, OR",OR,Medford,654,628,26,366,340,26,288,288,0,134,108,26
2008,"Central Oregon, OR",OR,Central Oregon,1736,270,1466,583,112,471,1153,158,995,306,54,252
2008,"Oregon, OR",OR,Oregon,9860,4870,4990,5005,2604,2401,4855,2266,2589,1245,667,578
2008,"Hillsboro, OR",OR,Hillsboro,772,363,409,256,25,231,516,338,178,233,3,230
2008,"Clackamas, OR",OR,Clackamas,1576,166,1410,1158,41,1117,418,125,293,192,4,188
2008,"Philadelphia, PA",PA,Philadelphia,6871,6414,457,3479,3022,457,3392,3392,0,600,189,411
2008,"Harrisburg, PA",PA,Harrisburg,421,355,66,228,171,57,193,184,9,96,48,48
2008,"Upper Darby, PA",PA,Upper Darby,653,610,43,248,205,43,405,405,0,92,63,29
2008,"Wilkes-Barre, PA",PA,Wilkes-Barre,171,161,10,107,97,10,64,64,0,14,13,1
2008,"Lower Marion, PA",PA,Lower Marion,479,455,24,176,152,24,303,303,0,74,62,12
2008,"Chester, PA",PA,Chester,314,286,28,130,130,0,184,156,28,56,56,0
2008,"Reading, PA",PA,Reading,496,429,67,287,220,67,209,209,0,32,14,18
2008,"Scranton, PA",PA,Scranton,260,222,38,109,87,22,151,135,16,40,25,15
2008,"Eastern Pennsylvania, PA",PA,Eastern Pennsylvania,1759,1646,113,773,680,93,986,966,20,152,103,49
2008,"Lancaster, PA",PA,Lancaster,707,668,39,386,347,39,321,321,0,47,31,16
2008,"Bristol, PA",PA,Bristol,485,481,4,150,146,4,335,335,0,0,0,0
2008,"Pittsburgh, PA",PA,Pittsburgh,1308,1088,220,837,617,220,471,471,0,222,110,112
2008,"Western Pennsylvania, PA",PA,Western Pennsylvania,862,795,67,434,379,55,428,416,12,76,60,16
2008,"Beaver, PA",PA,Beaver,213,131,82,189,110,79,24,21,3,60,28,32
2008,"Erie, PA",PA,Erie,379,338,41,201,178,23,178,160,18,61,57,4
2008,"Puerto Rico Balance of Commonwealth, PR",PR,Puerto Rico Balance of Commonwealth,707,8,699,663,8,655,44,0,44,1488,567,921
2008,"South, PR",PR,South,2305,802,1503,2005,655,1350,300,147,153,1429,459,970
2008,"Rhode Island Statewide, RI",RI,Rhode Island Statewide,1196,1142,54,714,660,54,482,482,0,245,208,37
2008,"Charleston, SC",SC,Charleston,539,482,57,432,381,51,107,101,6,46,39,7
2008,"Greenville, SC",SC,Greenville,1606,1100,506,1127,709,418,479,391,88,232,215,17
2008,"Columbia, SC",SC,Columbia,1569,946,623,1278,720,558,291,226,65,185,105,80
2008,"Myrtle Beach, SC",SC,Myrtle Beach,1946,558,1388,972,221,751,974,337,637,280,39,241
2008,"South Dakota Statewide, SD",SD,South Dakota Statewide,579,538,41,268,235,33,311,303,8,104,79,25
2008,"Chattanooga, TN",TN,Chattanooga,87,72,15,0,0,0,87,72,15,679,44,635
2008,"Memphis, TN",TN,Memphis,1566,1482,84,1007,925,82,559,557,2,66,39,27
2008,"Knoxville, TN",TN,Knoxville,930,816,114,812,706,106,118,110,8,277,214,63
2008,"Central Tennessee, TN",TN,Central Tennessee,328,239,89,242,184,58,86,55,31,36,25,11
2008,"Nashville, TN",TN,Nashville,2217,1751,466,1816,1350,466,401,401,0,1364,898,466
2008,"Oak Ridge, TN",TN,Oak Ridge,704,196,508,333,116,217,371,80,291,217,79,138
2008,"Jackson, TN",TN,Jackson,2187,251,1936,1996,185,1811,191,66,125,293,50,243
2008,"Appalachian Regional, TN",TN,Appalachian Regional,559,345,214,478,272,206,81,73,8,88,46,42
2008,"Murfreesboro, TN",TN,Murfreesboro,223,75,148,176,45,131,47,30,17,89,15,74
2008,"Morristown, TN",TN,Morristown,904,433,471,382,46,336,522,387,135,255,28,227
2008,"San Antonio, TX",TX,San Antonio,4063,2518,1545,2797,1363,1434,1266,1155,111,520,195,325
2008,"Austin, TX",TX,Austin,3451,1305,2146,2881,765,2116,570,540,30,919,242,677
2008,"Dallas, TX",TX,Dallas,3558,3345,213,2286,2073,213,1272,1272,0,620,522,98
2008,"Fort Worth, TX",TX,Fort Worth,2676,2473,203,1442,1239,203,1234,1234,0,519,426,93
2008,"El Paso, TX",TX,El Paso,1241,968,273,804,531,273,437,437,0,208,72,136
2008,"Waco, TX",TX,Waco,431,259,172,321,176,145,110,83,27,70,32,38
2008,"Texas  (BoS), TX",TX,Texas  (BoS),13298,7259,6039,8628,4500,4128,4670,2759,1911,2070,1032,1038
2008,"Amarillo, TX",TX,Amarillo,540,486,54,351,297,54,189,189,0,45,33,12
2008,"Wichita Falls, TX",TX,Wichita Falls,280,231,49,233,184,49,47,47,0,206,157,49
2008,"Houston, Pasadena, Conroe, TX",TX,"Houston, Pasadena, Conroe",10363,5017,5346,8054,2860,5194,2309,2157,152,3627,906,2721
2008,"Bryan, TX",TX,Bryan,289,219,70,153,107,46,136,112,24,40,39,1
2008,"Salt Lake City, UT",UT,Salt Lake City,2296,2138,158,1428,1270,158,868,868,0,475,317,158
2008,"Utah, UT",UT,Utah,878,827,51,476,425,51,402,402,0,174,123,51
2008,"Provo, UT",UT,Provo,260,213,47,114,67,47,146,146,0,53,6,47
2008,"Richmond, VA",VA,Richmond,1073,907,166,831,665,166,242,242,0,72,39,33
2008,"Norfolk, VA",VA,Norfolk,602,509,93,378,311,67,224,198,26,87,61,26
2008,"Roanoke, VA",VA,Roanoke,504,497,7,379,372,7,125,125,0,181,178,3
2008,"Virginia Beach, VA",VA,Virginia Beach,484,406,78,233,157,76,251,249,2,88,42,46
2008,"Charlottesville, VA",VA,Charlottesville,239,224,15,183,168,15,56,56,0,82,77,5
2008,"Newport News, VA",VA,Newport News,526,486,40,394,356,38,132,130,2,147,117,30
2008,"Portsmouth, VA",VA,Portsmouth,222,177,45,167,122,45,55,55,0,49,17,32
2008,"Lynchburg, VA",VA,Lynchburg,256,211,45,133,89,44,123,122,1,53,30,23
2008,"Harrisburg, Winchester, VA",VA,"Harrisburg, Winchester",245,188,57,108,82,26,137,106,31,41,36,5
2008,"Fredericksburg, VA",VA,Fredericksburg,194,127,67,123,63,60,71,64,7,54,18,36
2008,"Virginia  (BoS), VA",VA,Virginia  (BoS),863,559,304,443,259,184,420,300,120,115,55,60
2008,"Arlington, VA",VA,Arlington,410,231,179,284,105,179,126,126,0,156,27,129
2008,"Fairfax, VA",VA,Fairfax,1835,1623,212,744,532,212,1091,1091,0,402,226,176
2008,"Loudoun, VA",VA,Loudoun,160,136,24,43,19,24,117,117,0,21,8,13
2008,"of Alexandria, VA",VA,of Alexandria,306,238,68,194,126,68,112,112,0,58,12,46
2008,"Prince William, VA",VA,Prince William,550,376,174,201,115,86,349,261,88,72,24,48
2008,"Virgin Islands, VI",VI,Virgin Islands,602,115,487,566,79,487,36,36,0,513,26,487
2008,"Vermont, VT",VT,Vermont,633,439,194,405,240,165,228,199,29,168,88,80
2008,"Burlington, VT",VT,Burlington,321,257,64,222,161,61,99,96,3,66,27,39
2008,"Seattle, WA",WA,Seattle,8501,5808,2693,5517,2886,2631,2984,2922,62,987,730,257
2008,"Washington, WA",WA,Washington,6631,4660,1971,2953,1732,1221,3678,2928,750,1012,496,516
2008,"Spokane, WA",WA,Spokane,1370,1080,290,999,736,263,371,344,27,206,162,44
2008,"Tacoma, WA",WA,Tacoma,1743,1478,265,753,526,227,990,952,38,372,211,161
2008,"Everett, WA",WA,Everett,2161,1205,956,1212,363,849,949,842,107,301,234,67
2008,"Yakima, WA",WA,Yakima,486,345,141,217,167,50,269,178,91,73,61,12
2008,"Vancouver, WA",WA,Vancouver,1062,880,182,505,421,84,557,459,98,122,80,42
2008,"Wisconsin, WI",WI,Wisconsin,3105,2817,288,1044,866,178,2061,1951,110,299,178,121
2008,"Milwaukee, WI",WI,Milwaukee,1470,1295,175,769,683,86,701,612,89,234,190,44
2008,"Racine, WI",WI,Racine,259,258,1,159,158,1,100,100,0,25,24,1
2008,"Madison, WI",WI,Madison,615,564,51,313,268,45,302,296,6,129,88,41
2008,"Wheeling, WV",WV,Wheeling,92,85,7,71,64,7,21,21,0,18,12,6
2008,"Huntington, WV",WV,Huntington,264,232,32,204,172,32,60,60,0,103,95,8
2008,"Charleston, WV",WV,Charleston,363,264,99,275,201,74,88,63,25,117,68,49
2008,"West Virginia, WV",WV,West Virginia,1297,841,456,885,556,329,412,285,127,149,89,60
2008,"Wyoming Statewide, WY",WY,Wyoming Statewide,751,619,132,357,320,37,394,299,95,67,30,37
2007,"Anchorage, AK",AK,Anchorage,974,842,132,696,589,107,278,253,25,224,187,37
2007,"Alaska, AK",AK,Alaska,668,545,123,366,302,64,302,243,59,54,34,20
2007,"Birmingham, AL",AL,Birmingham,2104,1240,864,1529,833,696,575,407,168,516,269,247
2007,"Mobile, AL",AL,Mobile,649,410,239,499,260,239,150,150,0,84,10,74
2007,"Florence, AL",AL,Florence,265,131,134,143,93,50,122,38,84,8,0,8
