,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
32,,,879,,Fresno/Madera County CoC,CA-514,3294,994,,,,,,,,,,245,,1831,1029,802,,,,,,,,4288,,,634,,2457,2265,192,,,,,,,,2010
33,,,231,,"Roseville/Rocklin/Placer, Nevada Counties CoC",CA-515,700,354,,,,,,,,,,62,,572,307,265,,,,,,,,1054,,,169,,482,393,89,,,,,,,,2010
34,,,53,,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",CA-516,243,93,,,,,,,,,,26,,215,152,63,,,,,,,,336,,,27,,121,91,30,,,,,,,,2010
35,,,132,,Napa City & County CoC,CA-517,261,53,,,,,,,,,,61,,186,133,53,,,,,,,,314,,,71,,128,128,0,,,,,,,,2010
36,,,105,,Vallejo/Solano County CoC,CA-518,468,361,,,,,,,,,,48,,403,197,206,,,,,,,,829,,,57,,426,271,155,,,,,,,,2010
37,,,186,,Chico/Paradise/Butte County CoC,CA-519,615,127,,,,,,,,,,31,,347,248,99,,,,,,,,742,,,155,,395,367,28,,,,,,,,2010
38,,,51,,Merced City & County CoC,CA-520,344,28,,,,,,,,,,21,,148,120,28,,,,,,,,372,,,30,,224,224,0,,,,,,,,2010
39,,,150,,Davis/Woodland/Yolo County CoC,CA-521,365,126,,,,,,,,,,27,,202,92,110,,,,,,,,491,,,123,,289,273,16,,,,,,,,2010
40,,,427,,Humboldt County CoC,CA-522,889,466,,,,,,,,,,40,,355,210,145,,,,,,,,1355,,,387,,1000,679,321,,,,,,,,2010
41,,,40,,"Colusa, Glenn, Trinity Counties CoC",CA-523,145,52,,,,,,,,,,0,,74,37,37,,,,,,,,197,,,40,,123,108,15,,,,,,,,2010
42,,,41,,Yuba City & County/Sutter County CoC,CA-524,276,236,,,,,,,,,,13,,387,171,216,,,,,,,,512,,,28,,125,105,20,,,,,,,,2010
43,,,15,,El Dorado County CoC,CA-525,98,48,,,,,,,,,,0,,63,23,40,,,,,,,,146,,,15,,83,75,8,,,,,,,,2010
44,,,85,,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",CA-526,170,119,,,,,,,,,,10,,67,25,42,,,,,,,,289,,,75,,222,145,77,,,,,,,,2010
45,,,0,,Del Norte County CoC,CA-528,4,14,,,,,,,,,,0,,18,4,14,,,,,,,,18,,,0,,0,0,0,,,,,,,,2010
46,,,7661,,Los Angeles City & County CoC,CA-600,28358,4885,,,,,,,,,,2414,,14050,10176,3874,,,,,,,,33243,,,5247,,19193,18182,1011,,,,,,,,2010
47,,,1271,,San Diego City and County CoC,CA-601,6551,1832,,,,,,,,,,399,,3918,2626,1292,,,,,,,,8383,,,872,,4465,3925,540,,,,,,,,2010
48,,,3783,,Santa Ana/Anaheim/Orange County CoC,CA-602,6956,1377,,,,,,,,,,205,,2609,1313,1296,,,,,,,,8333,,,3578,,5724,5643,81,,,,,,,,2010
49,,,483,,Santa Maria/Santa Barbara County CoC,CA-603,3333,788,,,,,,,,,,236,,1148,746,402,,,,,,,,4121,,,247,,2973,2587,386,,,,,,,,2010
50,,,258,,Bakersfield/Kern County CoC,CA-604,1251,248,,,,,,,,,,39,,667,464,203,,,,,,,,1499,,,219,,832,787,45,,,,,,,,2010
51,,,789,,Long Beach CoC,CA-606,3200,709,,,,,,,,,,115,,2154,1660,494,,,,,,,,3909,,,674,,1755,1540,215,,,,,,,,2010
52,,,383,,Pasadena CoC,CA-607,875,262,,,,,,,,,,112,,491,326,165,,,,,,,,1137,,,271,,646,549,97,,,,,,,,2010
53,,,721,,Riverside City & County CoC,CA-608,1618,1508,,,,,,,,,,26,,1083,273,810,,,,,,,,3126,,,695,,2043,1345,698,,,,,,,,2010
54,,,361,,San Bernardino City & County CoC,CA-609,1397,629,,,,,,,,,,70,,768,307,461,,,,,,,,2026,,,291,,1258,1090,168,,,,,,,,2010
55,,,787,,Oxnard/San Buenaventura/Ventura County CoC,CA-611,1419,396,,,,,,,,,,155,,524,352,172,,,,,,,,1815,,,632,,1291,1067,224,,,,,,,,2010
56,,,108,,Glendale CoC,CA-612,286,142,,,,,,,,,,39,,300,166,134,,,,,,,,428,,,69,,128,120,8,,,,,,,,2010
57,,,12,,Imperial County CoC,CA-613,400,105,,,,,,,,,,12,,157,52,105,,,,,,,,505,,,0,,348,348,0,,,,,,,,2010
58,,,201,,San Luis Obispo County CoC,CA-614,1547,2282,,,,,,,,,,7,,242,77,165,,,,,,,,3829,,,194,,3587,1470,2117,,,,,,,,2010
59,,,259,,Colorado Balance of State CoC,CO-500,1324,3943,,,,,,,,,,11,,1087,279,808,,,,,,,,5267,,,248,,4180,1045,3135,,,,,,,,2010
60,,,839,,Metropolitan Denver Homeless Initiative,CO-503,5081,3671,,,,,,,,,,404,,7053,3653,3400,,,,,,,,8752,,,435,,1699,1428,271,,,,,,,,2010
61,,,334,,Colorado Springs/El Paso County CoC,CO-504,1169,294,,,,,,,,,,95,,891,644,247,,,,,,,,1463,,,239,,572,525,47,,,,,,,,2010
62,,,200,,Bridgeport/Norwalk /Stamford/Fairfield County CoC,CT-503,653,291,,,,,,,,,,154,,839,557,282,,,,,,,,944,,,46,,105,96,9,,,,,,,,2010
63,,,577,,Connecticut Balance of State CoC,CT-505,2340,1032,,,,,,,,,,441,,2978,1954,1024,,,,,,,,3372,,,136,,394,386,8,,,,,,,,2010
64,,,2110,,District of Columbia CoC,DC-500,4016,2523,,,,,,,,,,1723,,6109,3586,2523,,,,,,,,6539,,,387,,430,430,0,,,,,,,,2010
65,,,97,,Delaware Statewide CoC,DE-500,681,301,,,,,,,,,,71,,930,629,301,,,,,,,,982,,,26,,52,52,0,,,,,,,,2010
66,,,125,,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",FL-500,1201,798,,,,,,,,,,27,,348,193,155,,,,,,,,1999,,,98,,1651,1008,643,,,,,,,,2010
67,,,598,,Tampa/Hillsborough County CoC,FL-501,4107,3366,,,,,,,,,,210,,726,498,228,,,,,,,,7473,,,388,,6747,3609,3138,,,,,,,,2010
68,,,577,,St. Petersburg/Clearwater/Largo/Pinellas County CoC,FL-502,3463,485,,,,,,,,,,208,,1791,1352,439,,,,,,,,3948,,,369,,2157,2111,46,,,,,,,,2010
69,,,83,,Lakeland/Winter Haven/Polk County CoC,FL-503,694,126,,,,,,,,,,35,,443,355,88,,,,,,,,820,,,48,,377,339,38,,,,,,,,2010
70,,,173,,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",FL-504,1677,478,,,,,,,,,,0,,703,225,478,,,,,,,,2155,,,173,,1452,1452,0,,,,,,,,2010
71,,,251,,"Fort Walton Beach/Okaloosa, Walton Counties CoC",FL-505,1248,1014,,,,,,,,,,178,,471,375,96,,,,,,,,2262,,,73,,1791,873,918,,,,,,,,2010
72,,,150,,Tallahassee/Leon County CoC,FL-506,475,165,,,,,,,,,,100,,536,398,138,,,,,,,,640,,,50,,104,77,27,,,,,,,,2010
73,,,1614,,"Orlando/Orange, Osceola, Seminole Counties CoC",FL-507,2696,1345,,,,,,,,,,372,,2065,1099,966,,,,,,,,4041,,,1242,,1976,1597,379,,,,,,,,2010
74,,,218,,"Gainesville/Alachua, Putnam Counties CoC",FL-508,774,245,,,,,,,,,,0,,297,194,103,,,,,,,,1019,,,218,,722,580,142,,,,,,,,2010
75,,,179,,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",FL-509,1101,1059,,,,,,,,,,53,,186,30,156,,,,,,,,2160,,,126,,1974,1071,903,,,,,,,,2010
76,,,998,,"Jacksonville-Duval, Clay Counties CoC",FL-510,2345,896,,,,,,,,,,803,,2069,1173,896,,,,,,,,3241,,,195,,1172,1172,0,,,,,,,,2010
77,,,282,,Pensacola/Escambia/Santa Rosa County CoC,FL-511,755,405,,,,,,,,,,159,,542,328,214,,,,,,,,1160,,,123,,618,427,191,,,,,,,,2010
78,,,56,,Saint Johns County CoC,FL-512,1092,160,,,,,,,,,,0,,201,109,92,,,,,,,,1252,,,56,,1051,983,68,,,,,,,,2010
79,,,112,,Palm Bay/Melbourne/Brevard County CoC,FL-513,881,340,,,,,,,,,,81,,1002,671,331,,,,,,,,1221,,,31,,219,210,9,,,,,,,,2010
80,,,97,,Ocala/Marion County CoC,FL-514,273,303,,,,,,,,,,97,,382,175,207,,,,,,,,576,,,0,,194,98,96,,,,,,,,2010
81,,,94,,"Panama City/Bay, Jackson Counties CoC",FL-515,207,119,,,,,,,,,,52,,224,135,89,,,,,,,,326,,,42,,102,72,30,,,,,,,,2010
82,,,329,,"Hendry, Hardee, Highlands Counties CoC",FL-517,812,3408,,,,,,,,,,12,,101,63,38,,,,,,,,4220,,,317,,4119,749,3370,,,,,,,,2010
83,,,298,,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",FL-518,724,390,,,,,,,,,,76,,165,85,80,,,,,,,,1114,,,222,,949,639,310,,,,,,,,2010
84,,,995,,Pasco County CoC,FL-519,1312,3215,,,,,,,,,,378,,1674,549,1125,,,,,,,,4527,,,617,,2853,763,2090,,,,,,,,2010
85,,,41,,"Citrus, Hernando, Lake, Sumter Counties CoC",FL-520,963,422,,,,,,,,,,16,,295,219,76,,,,,,,,1385,,,25,,1090,744,346,,,,,,,,2010
86,,,547,,Miami/Dade County CoC,FL-600,2562,1317,,,,,,,,,,306,,3120,1803,1317,,,,,,,,3879,,,241,,759,759,0,,,,,,,,2010
87,,,377,,Ft Lauderdale/Broward County CoC,FL-601,2575,650,,,,,,,,,,171,,2425,1839,586,,,,,,,,3225,,,206,,800,736,64,,,,,,,,2010
88,,,77,,Punta Gorda/Charlotte County CoC,FL-602,285,91,,,,,,,,,,48,,202,158,44,,,,,,,,376,,,29,,174,127,47,,,,,,,,2010
89,,,189,,Ft Myers/Cape Coral/Lee County CoC,FL-603,720,224,,,,,,,,,,53,,461,347,114,,,,,,,,944,,,136,,483,373,110,,,,,,,,2010
90,,,289,,Monroe County CoC,FL-604,838,202,,,,,,,,,,164,,324,226,98,,,,,,,,1040,,,125,,716,612,104,,,,,,,,2010
91,,,417,,West Palm Beach/Palm Beach County CoC,FL-605,1682,465,,,,,,,,,,79,,740,433,307,,,,,,,,2147,,,338,,1407,1249,158,,,,,,,,2010
92,,,66,,Naples/Collier County CoC,FL-606,276,125,,,,,,,,,,22,,324,199,125,,,,,,,,401,,,44,,77,77,0,,,,,,,,2010
93,,,1649,,Atlanta Continuum of Care,GA-500,5781,1238,,,,,,,,,,947,,4855,3713,1142,,,,,,,,7019,,,702,,2164,2068,96,,,,,,,,2010
94,,,1221,,Georgia Balance of State CoC,GA-501,6315,3435,,,,,,,,,,116,,1943,639,1304,,,,,,,,9750,,,1105,,7807,5676,2131,,,,,,,,2010
95,,,119,,Athens/Clarke County CoC,GA-503,353,143,,,,,,,,,,35,,269,142,127,,,,,,,,496,,,84,,227,211,16,,,,,,,,2010
96,,,142,,Augusta CoC,GA-504,405,151,,,,,,,,,,142,,512,384,128,,,,,,,,556,,,0,,44,21,23,,,,,,,,2010
97,,,141,,Columbus-Muscogee/Russell County CoC,GA-505,351,117,,,,,,,,,,56,,264,203,61,,,,,,,,468,,,85,,204,148,56,,,,,,,,2010
98,,,104,,Marietta/Cobb County CoC,GA-506,266,204,,,,,,,,,,7,,344,143,201,,,,,,,,470,,,97,,126,123,3,,,,,,,,2010
99,,,259,,Savannah/Chatham County CoC,GA-507,906,171,,,,,,,,,,192,,559,388,171,,,,,,,,1077,,,67,,518,518,0,,,,,,,,2010
100,,,28,,Guam CoC,GU-500,534,1101,,,,,,,,,,1,,182,37,145,,,,,,,,1635,,,27,,1453,497,956,,,,,,,,2010
101,,,249,,Hawaii Balance of State CoC,HI-500,935,728,,,,,,,,,,22,,738,188,550,,,,,,,,1663,,,227,,925,747,178,,,,,,,,2010
102,,,552,,Honolulu CoC,HI-501,1954,2217,,,,,,,,,,74,,2797,756,2041,,,,,,,,4171,,,478,,1374,1198,176,,,,,,,,2010
103,,,45,,"Sioux City/Dakota, Woodbury Counties CoC",IA-500,129,179,,,,,,,,,,42,,294,115,179,,,,,,,,308,,,3,,14,14,0,,,,,,,,2010
104,,,91,,Iowa Balance of State CoC,IA-501,713,973,,,,,,,,,,69,,1653,687,966,,,,,,,,1686,,,22,,33,26,7,,,,,,,,2010
105,,,113,,Des Moines/Polk County CoC,IA-502,686,334,,,,,,,,,,71,,956,624,332,,,,,,,,1020,,,42,,64,62,2,,,,,,,,2010
106,,,37,,Boise/Ada County CoC,ID-500,645,227,,,,,,,,,,21,,747,532,215,,,,,,,,872,,,16,,125,113,12,,,,,,,,2010
107,,,74,,Idaho Balance of State,ID-501,800,674,,,,,,,,,,16,,817,299,518,,,,,,,,1474,,,58,,657,501,156,,,,,,,,2010
108,,,5,,McHenry County CoC,IL-500,124,88,,,,,,,,,,4,,211,123,88,,,,,,,,212,,,1,,1,1,0,,,,,,,,2010
109,,,235,,"Rockford/Winnebago, Boone Counties CoC",IL-501,274,347,,,,,,,,,,189,,526,198,328,,,,,,,,621,,,46,,95,76,19,,,,,,,,2010
110,,,62,,Waukegan/North Chicago/Lake County CoC,IL-502,237,237,,,,,,,,,,61,,454,217,237,,,,,,,,474,,,1,,20,20,0,,,,,,,,2010
111,,,47,,Champaign/Urbana/Rantoul/Champaign County CoC,IL-503,209,325,,,,,,,,,,47,,530,205,325,,,,,,,,534,,,0,,4,4,0,,,,,,,,2010
112,,,9,,Madison County CoC,IL-504,62,140,,,,,,,,,,0,,161,31,130,,,,,,,,202,,,9,,41,31,10,,,,,,,,2010
113,,,85,,Joliet/Bolingbrook/Will County CoC,IL-506,187,202,,,,,,,,,,74,,358,161,197,,,,,,,,389,,,11,,31,26,5,,,,,,,,2010
114,,,84,,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",IL-507,205,171,,,,,,,,,,84,,346,189,157,,,,,,,,376,,,0,,30,16,14,,,,,,,,2010
115,,,36,,East Saint Louis/Belleville/Saint Clair County CoC,IL-508,297,217,,,,,,,,,,6,,220,82,138,,,,,,,,514,,,30,,294,215,79,,,,,,,,2010
116,,,0,,Dekalb City & County CoC,IL-509,52,66,,,,,,,,,,0,,86,28,58,,,,,,,,118,,,0,,32,24,8,,,,,,,,2010
117,,,689,,Chicago CoC,IL-510,3342,2898,,,,,,,,,,416,,5356,2548,2808,,,,,,,,6240,,,273,,884,794,90,,,,,,,,2010
118,,,231,,Cook County CoC,IL-511,790,600,,,,,,,,,,115,,1139,554,585,,,,,,,,1390,,,116,,251,236,15,,,,,,,,2010
119,,,86,,Bloomington/Central Illinois CoC,IL-512,365,274,,,,,,,,,,55,,419,246,173,,,,,,,,639,,,31,,220,119,101,,,,,,,,2010
120,,,93,,Springfield/Sangamon County CoC,IL-513,176,111,,,,,,,,,,93,,284,173,111,,,,,,,,287,,,0,,3,3,0,,,,,,,,2010
121,,,148,,DuPage County CoC,IL-514,361,351,,,,,,,,,,49,,604,262,342,,,,,,,,712,,,99,,108,99,9,,,,,,,,2010
122,,,8,,South Central Illinois CoC,IL-515,46,144,,,,,,,,,,3,,172,37,135,,,,,,,,190,,,5,,18,9,9,,,,,,,,2010
123,,,51,,Decatur/Macon County CoC,IL-516,118,79,,,,,,,,,,34,,145,82,63,,,,,,,,197,,,17,,52,36,16,,,,,,,,2010
124,,,188,,Aurora/Elgin/Kane County CoC,IL-517,333,112,,,,,,,,,,155,,392,280,112,,,,,,,,445,,,33,,53,53,0,,,,,,,,2010
125,,,34,,Rock Island/Moline/Northwestern Illinois CoC,IL-518,177,215,,,,,,,,,,27,,385,170,215,,,,,,,,392,,,7,,7,7,0,,,,,,,,2010
126,,,4,,West Central Illinois CoC,IL-519,61,111,,,,,,,,,,4,,172,61,111,,,,,,,,172,,,0,,0,0,0,,,,,,,,2010
127,,,35,,Southern Illinois CoC,IL-520,152,139,,,,,,,,,,19,,248,120,128,,,,,,,,291,,,16,,43,32,11,,,,,,,,2010
128,,,652,,Indiana Balance of State CoC,IN-502,2658,2300,,,,,,,,,,404,,3872,1937,1935,,,,,,,,4958,,,248,,1086,721,365,,,,,,,,2010
129,,,123,,Indianapolis CoC,IN-503,930,564,,,,,,,,,,74,,1361,799,562,,,,,,,,1494,,,49,,133,131,2,,,,,,,,2010
130,,,71,,Wichita/Sedgwick County CoC,KS-502,310,74,,,,,,,,,,60,,352,278,74,,,,,,,,384,,,11,,32,32,0,,,,,,,,2010
131,,,7,,Topeka/Shawnee County CoC,KS-503,228,128,,,,,,,,,,2,,337,209,128,,,,,,,,356,,,5,,19,19,0,,,,,,,,2010
132,,,8,,Overland Park/Shawnee/Johnson County CoC,KS-505,58,152,,,,,,,,,,5,,166,45,121,,,,,,,,210,,,3,,44,13,31,,,,,,,,2010
133,,,77,,Kansas Balance of State CoC,KS-507,593,266,,,,,,,,,,68,,800,547,253,,,,,,,,859,,,9,,59,46,13,,,,,,,,2010
134,,,316,,Kentucky Balance of State CoC,KY-500,1827,1619,,,,,,,,,,138,,2704,1235,1469,,,,,,,,3446,,,178,,742,592,150,,,,,,,,2010
135,,,203,,Louisville/Jefferson County CoC,KY-501,1241,385,,,,,,,,,,148,,1460,1075,385,,,,,,,,1626,,,55,,166,166,0,,,,,,,,2010
136,,,176,,Lexington/Fayette County CoC,KY-502,1057,494,,,,,,,,,,118,,1435,951,484,,,,,,,,1551,,,58,,116,106,10,,,,,,,,2010
137,,,36,,Lafayette/Acadiana CoC,LA-500,383,348,,,,,,,,,,21,,538,267,271,,,,,,,,731,,,15,,193,116,77,,,,,,,,2010
138,,,56,,Shreveport/Bossier/Northwest CoC,LA-502,461,369,,,,,,,,,,17,,739,389,350,,,,,,,,830,,,39,,91,72,19,,,,,,,,2010
139,,,4579,,New Orleans/Jefferson Parish CoC,LA-503,7957,768,,,,,,,,,,146,,1340,863,477,,,,,,,,8725,,,4433,,7385,7094,291,,,,,,,,2010
140,,,19,,Monroe/Northeast Louisiana CoC,LA-505,93,135,,,,,,,,,,9,,187,69,118,,,,,,,,228,,,10,,41,24,17,,,,,,,,2010
141,,,24,,Slidell/Southeast Louisiana CoC,LA-506,167,190,,,,,,,,,,2,,195,82,113,,,,,,,,357,,,22,,162,85,77,,,,,,,,2010
142,,,8,,Alexandria/Central Louisiana CoC,LA-507,103,48,,,,,,,,,,0,,104,74,30,,,,,,,,151,,,8,,47,29,18,,,,,,,,2010
143,,,12,,Houma-Terrebonne/Thibodaux CoC,LA-508,74,196,,,,,,,,,,6,,225,59,166,,,,,,,,270,,,6,,45,15,30,,,,,,,,2010
144,,,81,,Louisiana Balance of State (BoS),LA-509,863,327,,,,,,,,,,25,,768,587,181,,,,,,,,1190,,,56,,422,276,146,,,,,,,,2010
145,,,709,,Boston CoC,MA-500,2371,2768,,,,,,,,,,544,,4884,2116,2768,,,,,,,,5139,,,165,,255,255,0,,,,,,,,2010
146,,,78,,"Holyoke/Franklin, Hampden, Hampshire Counties CoC",MA-501,543,1338,,,,,,,,,,34,,1813,475,1338,,,,,,,,1881,,,44,,68,68,0,,,,,,,,2010
147,,,168,,Lynn CoC,MA-502,154,310,,,,,,,,,,157,,439,129,310,,,,,,,,464,,,11,,25,25,0,,,,,,,,2010
148,,,122,,Cape Cod/Islands CoC,MA-503,275,229,,,,,,,,,,55,,313,144,169,,,,,,,,504,,,67,,191,131,60,,,,,,,,2010
149,,,87,,Springfield CoC,MA-504,308,578,,,,,,,,,,80,,876,298,578,,,,,,,,886,,,7,,10,10,0,,,,,,,,2010
150,,,31,,New Bedford CoC,MA-505,276,98,,,,,,,,,,25,,337,239,98,,,,,,,,374,,,6,,37,37,0,,,,,,,,2010
151,,,86,,Worcester City & County CoC,MA-506,482,927,,,,,,,,,,60,,1354,433,921,,,,,,,,1409,,,26,,55,49,6,,,,,,,,2010
152,,,66,,Pittsfield/Berkshire County CoC,MA-507,164,116,,,,,,,,,,56,,193,142,51,,,,,,,,280,,,10,,87,22,65,,,,,,,,2010
153,,,20,,Lowell CoC,MA-508,179,347,,,,,,,,,,7,,485,138,347,,,,,,,,526,,,13,,41,41,0,,,,,,,,2010
154,,,194,,Cambridge CoC,MA-509,340,219,,,,,,,,,,124,,489,270,219,,,,,,,,559,,,70,,70,70,0,,,,,,,,2010
155,,,174,,Gloucester/Haverhill/Salem/Essex County CoC,MA-510,340,657,,,,,,,,,,127,,911,254,657,,,,,,,,997,,,47,,86,86,0,,,,,,,,2010
156,,,153,,Quincy/Brockton/Weymouth/Plymouth City and County CoC,MA-511,366,820,,,,,,,,,,140,,1155,335,820,,,,,,,,1186,,,13,,31,31,0,,,,,,,,2010
157,,,28,,Fall River CoC,MA-515,116,137,,,,,,,,,,26,,238,101,137,,,,,,,,253,,,2,,15,15,0,,,,,,,,2010
158,,,60,,Massachusetts Balance of State,MA-516,338,1534,,,,,,,,,,40,,1831,297,1534,,,,,,,,1872,,,20,,41,41,0,,,,,,,,2010
159,,,24,,Somerville CoC,MA-517,81,61,,,,,,,,,,20,,138,77,61,,,,,,,,142,,,4,,4,4,0,,,,,,,,2010
160,,,7,,Attleboro/Taunton/Bristol County CoC,MA-519,70,104,,,,,,,,,,7,,139,35,104,,,,,,,,174,,,0,,35,35,0,,,,,,,,2010
161,,,10,,Cumberland/Allegany County CoC,MD-500,49,58,,,,,,,,,,7,,92,37,55,,,,,,,,107,,,3,,15,12,3,,,,,,,,2010
162,,,853,,Baltimore City CoC,MD-501,2484,935,,,,,,,,,,625,,2191,1747,444,,,,,,,,3419,,,228,,1228,737,491,,,,,,,,2010
163,,,51,,Harford County CoC,MD-502,170,58,,,,,,,,,,24,,178,120,58,,,,,,,,228,,,27,,50,50,0,,,,,,,,2010
164,,,67,,Annapolis/Anne Arundel County CoC,MD-503,262,133,,,,,,,,,,50,,266,133,133,,,,,,,,395,,,17,,129,129,0,,,,,,,,2010
165,,,64,,Howard County CoC,MD-504,92,129,,,,,,,,,,13,,157,38,119,,,,,,,,221,,,51,,64,54,10,,,,,,,,2010
166,,,139,,Baltimore County CoC,MD-505,449,442,,,,,,,,,,83,,589,226,363,,,,,,,,891,,,56,,302,223,79,,,,,,,,2010
167,,,27,,Carroll County CoC,MD-506,132,79,,,,,,,,,,22,,183,114,69,,,,,,,,211,,,5,,28,18,10,,,,,,,,2010
168,,,40,,Cecil County CoC,MD-507,90,83,,,,,,,,,,25,,146,69,77,,,,,,,,173,,,15,,27,21,6,,,,,,,,2010
169,,,456,,"Charles, Calvert, St.Mary's Counties CoC",MD-508,640,1920,,,,,,,,,,129,,536,224,312,,,,,,,,2560,,,327,,2024,416,1608,,,,,,,,2010
170,,,90,,Frederick City & County CoC,MD-509,192,111,,,,,,,,,,66,,252,141,111,,,,,,,,303,,,24,,51,51,0,,,,,,,,2010
171,,,0,,Garrett County CoC,MD-510,11,0,,,,,,,,,,0,,4,4,0,,,,,,,,11,,,0,,7,7,0,,,,,,,,2010
172,,,5,,Mid-Shore Regional CoC,MD-511,70,26,,,,,,,,,,4,,68,48,20,,,,,,,,96,,,1,,28,22,6,,,,,,,,2010
173,,,19,,Hagerstown/Washington County CoC,MD-512,60,77,,,,,,,,,,15,,110,53,57,,,,,,,,137,,,4,,27,7,20,,,,,,,,2010
174,,,50,,Wicomico/Somerset/Worcester County CoC,MD-513,175,65,,,,,,,,,,32,,197,132,65,,,,,,,,240,,,18,,43,43,0,,,,,,,,2010
175,,,124,,Prince George`s County/Maryland CoC,MD-600,431,358,,,,,,,,,,35,,663,305,358,,,,,,,,789,,,89,,126,126,0,,,,,,,,2010
176,,,184,,Montgomery County CoC,MD-601,692,372,,,,,,,,,,101,,883,511,372,,,,,,,,1064,,,83,,181,181,0,,,,,,,,2010
177,,,226,,Maine Balance of State CoC,ME-500,1061,1318,,,,,,,,,,221,,2351,1033,1318,,,,,,,,2379,,,5,,28,28,0,,,,,,,,2010
178,,,211,,Michigan Balance of State CoC,MI-500,1151,1802,,,,,,,,,,130,,2031,616,1415,,,,,,,,2953,,,81,,922,535,387,,,,,,,,2010
179,,,819,,Detroit CoC,MI-501,2434,378,,,,,,,,,,742,,2550,2172,378,,,,,,,,2812,,,77,,262,262,0,,,,,,,,2010
180,,,39,,Dearborn/Dearborn Heights/Westland/Wayne County CoC,MI-502,153,305,,,,,,,,,,37,,452,147,305,,,,,,,,458,,,2,,6,6,0,,,,,,,,2010
181,,,222,,St. Clair Shores/Warren/Macomb County CoC,MI-503,545,351,,,,,,,,,,48,,311,206,105,,,,,,,,896,,,174,,585,339,246,,,,,,,,2010
182,,,38,,Pontiac/Royal Oak/Oakland County CoC,MI-504,492,239,,,,,,,,,,24,,451,250,201,,,,,,,,731,,,14,,280,242,38,,,,,,,,2010
183,,,46,,Flint/Genesee County CoC,MI-505,183,94,,,,,,,,,,23,,199,107,92,,,,,,,,277,,,23,,78,76,2,,,,,,,,2010
184,,,32,,Grand Rapids/Wyoming/Kent County CoC,MI-506,228,357,,,,,,,,,,22,,575,218,357,,,,,,,,585,,,10,,10,10,0,,,,,,,,2010
185,,,34,,Portage/Kalamazoo City & County CoC,MI-507,295,384,,,,,,,,,,26,,637,253,384,,,,,,,,679,,,8,,42,42,0,,,,,,,,2010
186,,,129,,Lansing/East Lansing/Ingham County CoC,MI-508,389,146,,,,,,,,,,64,,392,252,140,,,,,,,,535,,,65,,143,137,6,,,,,,,,2010
187,,,66,,Ann Arbor/Washtenaw County CoC,MI-509,306,168,,,,,,,,,,44,,439,273,166,,,,,,,,474,,,22,,35,33,2,,,,,,,,2010
188,,,71,,Saginaw City & County CoC,MI-510,176,129,,,,,,,,,,57,,278,149,129,,,,,,,,305,,,14,,27,27,0,,,,,,,,2010
189,,,11,,Lenawee County CoC,MI-511,40,80,,,,,,,,,,11,,115,38,77,,,,,,,,120,,,0,,5,2,3,,,,,,,,2010
190,,,29,,"Grand Traverse, Antrim, Leelanau Counties CoC",MI-512,127,169,,,,,,,,,,24,,285,116,169,,,,,,,,296,,,5,,11,11,0,,,,,,,,2010
191,,,3,,"Marquette, Alger Counties CoC",MI-513,28,40,,,,,,,,,,3,,63,23,40,,,,,,,,68,,,0,,5,5,0,,,,,,,,2010
192,,,12,,Battle Creek/Calhoun County CoC,MI-514,136,50,,,,,,,,,,12,,133,88,45,,,,,,,,186,,,0,,53,48,5,,,,,,,,2010
193,,,17,,Monroe City & County CoC,MI-515,75,65,,,,,,,,,,16,,136,74,62,,,,,,,,140,,,1,,4,1,3,,,,,,,,2010
