Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2009,PA-500,Philadelphia CoC,6304,5798,506,3054,2548,506,3250,3250,0,596,186,410
2009,PA-501,Harrisburg/Dauphin County CoC,421,365,56,241,185,56,180,180,0,154,115,39
2009,PA-502,Upper Darby/Chester/Haverford/Delaware County CoC,778,727,51,272,221,51,506,506,0,92,55,37
2009,PA-503,Wilkes-Barre/Hazleton/Luzerne County CoC,202,199,3,131,128,3,71,71,0,23,22,1
2009,PA-504,Lower Marion/Norristown/Abington/Montgomery County CoC,469,431,38,181,148,33,288,283,5,67,50,17
2009,PA-505,Chester County CoC,351,334,17,180,163,17,171,171,0,61,61,0
2009,PA-506,Reading/Berks County CoC,385,378,7,223,216,7,162,162,0,48,45,3
2009,PA-508,Scranton/Lackawanna County CoC,280,228,52,118,90,28,162,138,24,33,23,10
2009,PA-509,Eastern Pennsylvania CoC,1908,1771,137,791,662,129,1117,1109,8,145,83,62
2009,PA-510,Lancaster City & County CoC,666,649,17,380,366,14,286,283,3,45,44,1
2009,PA-511,Bristol/Bensalem/Bucks County CoC,474,440,34,170,144,26,304,296,8,22,17,5
2009,PA-600,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,1418,1136,282,907,625,282,511,511,0,329,173,156
2009,PA-601,Western Pennsylvania CoC,831,811,20,427,407,20,404,404,0,88,76,12
2009,PA-603,Beaver County CoC,220,202,18,133,121,12,87,81,6,14,5,9
2009,PA-605,Erie City & County CoC,389,350,39,176,167,9,213,183,30,81,72,9
2009,PR-502,Puerto Rico Balance of Commonwealth CoC,1775,868,907,1597,798,799,178,70,108,1045,511,534
2009,PR-503,South/Southeast Puerto Rico CoC,2295,457,1838,2133,335,1798,162,122,40,1150,150,1000
2009,RI-500,Rhode Island Statewide CoC,1607,1556,51,1139,1088,51,468,468,0,220,190,30
2009,SC-500,Charleston/Low Country CoC,416,347,69,337,268,69,79,79,0,55,55,0
2009,SC-501,Greenville/Anderson/Spartanburg Upstate CoC,1164,1008,156,753,600,153,411,408,3,210,140,70
2009,SC-502,Columbia/Midlands CoC,1368,929,439,993,612,381,375,317,58,180,102,78
2009,SC-503,Myrtle Beach/Sumter City & County CoC,1525,752,773,1111,465,646,414,287,127,229,95,134
2009,SD-500,South Dakota Statewide CoC,731,667,64,445,381,64,286,286,0,109,45,64
2009,TN-500,Chattanooga/Southeast Tennessee CoC,513,306,207,363,202,161,150,104,46,162,37,125
2009,TN-501,Memphis/Shelby County CoC,1613,1544,69,978,909,69,635,635,0,53,33,20
2009,TN-502,Knoxville/Knox County CoC,959,842,117,825,717,108,134,125,9,250,190,60
2009,TN-503,Central Tennessee CoC,226,181,45,171,128,43,55,53,2,26,15,11
2009,TN-504,Nashville/Davidson County CoC,2236,1838,398,2017,1619,398,219,219,0,1423,1025,398
2009,TN-506,Oak Ridge/Upper Cumberland CoC,1229,196,1033,591,155,436,638,41,597,153,62,91
2009,TN-507,Jackson/West Tennessee CoC,2214,1126,1088,2022,1039,983,192,87,105,251,28,223
2009,TN-509,Appalachian Regional CoC,840,641,199,743,558,185,97,83,14,68,37,31
2009,TN-510,Murfreesboro/Rutherford County CoC,204,112,92,160,68,92,44,44,0,62,6,56
2009,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",498,347,151,178,125,53,320,222,98,184,65,119
2009,TX-500,San Antonio/Bexar County CoC,2690,1583,1107,1906,830,1076,784,753,31,612,298,314
2009,TX-503,Austin/Travis County CoC,2641,1418,1223,1978,778,1200,663,640,23,529,179,350
2009,TX-600,Dallas City & County/Irving CoC,3701,3525,176,2225,2061,164,1476,1464,12,601,528,73
2009,TX-601,Fort Worth/Arlington/Tarrant County CoC,2181,1986,195,1299,1104,195,882,882,0,209,147,62
2009,TX-603,El Paso City & County CoC,1260,964,296,768,478,290,492,486,6,205,69,136
2009,TX-604,Waco/McLennan County CoC,312,226,86,231,151,80,81,75,6,48,29,19
2009,TX-607,Texas Balance of State (BoS) CoC,15327,5644,9683,7482,2908,4574,7845,2736,5109,1743,602,1141
2009,TX-611,Amarillo CoC,566,439,127,335,242,93,231,197,34,86,48,38
2009,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",242,235,7,215,208,7,27,27,0,190,183,7
2009,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",7576,5457,2119,5902,4037,1865,1674,1420,254,1739,613,1126
2009,TX-701,Bryan/College Station/Brazos Valley CoC,265,181,84,223,146,77,42,35,7,58,45,13
2009,UT-500,Salt Lake City & County CoC,1811,1699,112,1050,938,112,761,761,0,376,264,112
2009,UT-503,Utah Balance of State CoC,1685,1586,99,1015,916,99,670,670,0,228,129,99
2009,UT-504,Provo/Mountainland CoC,299,255,44,177,133,44,122,122,0,96,52,44
2009,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",1150,1078,72,926,854,72,224,224,0,73,54,19
2009,VA-501,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",685,553,132,470,361,109,215,192,23,83,49,34
2009,VA-502,Roanoke City & County/Salem CoC,597,586,11,433,422,11,164,164,0,247,238,9
2009,VA-503,Virginia Beach CoC,433,394,39,215,176,39,218,218,0,50,30,20
2009,VA-504,Charlottesville CoC,199,185,14,161,147,14,38,38,0,88,77,11
2009,VA-505,Newport News/Hampton/Virginia Peninsula CoC,569,514,55,422,377,45,147,137,10,78,62,16
2009,VA-507,Portsmouth CoC,303,193,110,194,108,86,109,85,24,67,35,32
2009,VA-508,Lynchburg CoC,255,211,44,133,89,44,122,122,0,53,30,23
2009,VA-513,"Harrisburg, Winchester/Western Virginia CoC",229,168,61,88,73,15,141,95,46,36,34,2
2009,VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",202,95,107,140,40,100,62,55,7,52,7,45
2009,VA-521,Virginia Balance of State (BoS) CoC,881,599,282,426,256,170,455,343,112,193,75,118
2009,VA-600,Arlington County CoC,511,304,207,322,115,207,189,189,0,138,52,86
2009,VA-601,Fairfax County CoC,1730,1601,129,663,534,129,1067,1067,0,297,193,104
2009,VA-602,Loudoun County CoC,143,108,35,49,25,24,94,83,11,19,7,12
2009,VA-603,City of Alexandria CoC,335,303,32,200,168,32,135,135,0,76,52,24
2009,VA-604,Prince William County CoC,630,392,238,224,118,106,406,274,132,71,39,32
2009,VI-500,Virgin Islands CoC,471,76,395,430,35,395,41,41,0,369,4,365
2009,VT-500,Vermont Balance of State CoC,649,524,125,394,296,98,255,228,27,73,33,40
2009,VT-501,Burlington/Chittenden County CoC,565,533,32,299,275,24,266,258,8,61,46,15
2009,WA-500,Seattle/King County CoC,8952,6089,2863,5603,2776,2827,3349,3313,36,977,611,366
2009,WA-501,Washington Balance of State CoC,6557,4750,1807,3125,1892,1233,3432,2858,574,585,298,287
2009,WA-502,Spokane City & County CoC,1229,1072,157,673,558,115,556,514,42,270,190,80
2009,WA-503,Tacoma/Lakewood/Pierce County CoC,2083,1853,230,748,546,202,1335,1307,28,321,155,166
2009,WA-504,Everett/Snohomish County CoC,2356,1246,1110,1163,293,870,1193,953,240,217,154,63
2009,WA-507,Yakima City & County CoC,446,300,146,237,179,58,209,121,88,81,64,17
2009,WA-508,Vancouver/Clark County CoC,1159,927,232,537,395,142,622,532,90,158,136,22
2009,WI-500,Wisconsin Balance of State CoC,3992,3207,785,1588,1335,253,2404,1872,532,254,219,35
2009,WI-501,Milwaukee City & County CoC,1537,1317,220,974,826,148,563,491,72,314,258,56
2009,WI-502,Racine City & County CoC,354,353,1,250,249,1,104,104,0,11,11,0
2009,WI-503,Madison/Dane County CoC,642,588,54,349,323,26,293,265,28,137,124,13
2009,WV-500,Wheeling/Weirton Area CoC,87,87,0,71,71,0,16,16,0,21,21,0
2009,WV-501,"Huntington/Cabell, Wayne Counties CoC",195,190,5,130,125,5,65,65,0,42,38,4
2009,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",382,331,51,284,233,51,98,98,0,102,59,43
2009,WV-508,West Virginia Balance of State CoC,1003,670,333,616,419,197,387,251,136,172,121,51
2009,WY-500,Wyoming Statewide CoC,515,451,64,340,282,58,175,169,6,79,30,49
2008,AK-500,Anchorage CoC,1023,921,102,695,596,99,328,325,3,300,239,61
2008,AK-501,Alaska Balance of State CoC,623,531,92,372,316,56,251,215,36,139,116,23
2008,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",2104,1240,864,1529,833,696,575,407,168,516,269,247
2008,AL-501,Mobile City & County/Baldwin County CoC,524,341,183,350,180,170,174,161,13,73,34,39
2008,AL-502,Florence/Northwest Alabama CoC,249,178,71,173,128,45,76,50,26,5,2,3
2008,AL-503,Huntsville/North Alabama CoC,714,637,77,596,519,77,118,118,0,279,202,77
2008,AL-504,Montgomery City & County CoC,444,327,117,370,262,108,74,65,9,103,38,65
2008,AL-505,Gadsden/Northeast Alabama CoC,298,262,36,206,181,25,92,81,11,8,7,1
2008,AL-506,Tuscaloosa City & County CoC,196,192,4,170,166,4,26,26,0,25,21,4
2008,AL-507,Alabama Balance of State CoC,858,666,192,692,534,158,166,132,34,43,6,37
2008,AR-500,Little Rock/Central Arkansas CoC,1811,1176,635,1621,998,623,190,178,12,491,300,191
2008,AR-501,Fayetteville/Northwest Arkansas CoC,313,273,40,235,203,32,78,70,8,34,25,9
2008,AR-502,Conway/Arkansas River Valley,163,59,104,87,19,68,76,40,36,15,0,15
2008,AR-504,Delta Hills CoC,817,374,443,626,347,279,191,27,164,327,142,185
2008,AR-505,Southeast Arkansas,130,120,10,35,32,3,95,88,7,25,25,0
2008,AR-506,"Johnson, Pope, Yell Counties",21,18,3,21,18,3,0,0,0,1,0,1
2008,AZ-500,Arizona Balance of State CoC,2940,956,1984,2162,459,1703,778,497,281,408,76,332
2008,AZ-501,Tucson/Pima County CoC,2359,1251,1108,1580,608,972,779,643,136,1502,784,718
2008,AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,7189,4763,2426,4686,2309,2377,2503,2454,49,1187,363,824
2008,CA-500,San Jose/Santa Clara City & County CoC,7202,2101,5101,5945,1105,4840,1257,996,261,1757,223,1534
2008,CA-501,San Francisco CoC,5171,2400,2771,4639,1888,2751,532,512,20,1735,738,997
2008,CA-502,Oakland/Alameda County CoC,4838,2342,2496,3026,1257,1769,1812,1085,727,1257,318,939
2008,CA-503,Sacramento City & County CoC,2615,1349,1266,2173,940,1233,442,409,33,680,238,442
2008,CA-504,Santa Rosa/Petaluma/Sonoma County CoC,1314,782,532,888,407,481,426,375,51,297,79,218
2008,CA-505,Richmond/Contra Costa County CoC,4062,903,3159,2892,332,2560,1170,571,599,1225,88,1137
2008,CA-506,"Salinas/Monterey, San Benito Counties CoC",1402,509,893,1149,262,887,253,247,6,336,27,309
2008,CA-507,Marin County CoC,1002,602,400,846,465,381,156,137,19,172,41,131
2008,CA-508,Watsonville/Santa Cruz City & County CoC,2789,486,2303,2408,261,2147,381,225,156,1161,68,1093
2008,CA-509,Mendocino County CoC,1423,285,1138,1193,165,1028,230,120,110,520,136,384
2008,CA-510,Turlock/Modesto/Stanislaus County CoC,1593,634,959,1001,282,719,592,352,240,552,82,470
2008,CA-511,Stockton/San Joaquin County CoC,2354,2051,303,1532,1292,240,822,759,63,202,144,58
2008,CA-512,Daly/San Mateo County CoC,1798,704,1094,1388,310,1078,410,394,16,475,25,450
2008,CA-513,"Visalia, Kings, Tulare Counties CoC",1040,189,851,468,101,367,572,88,484,88,8,80
2008,CA-514,Fresno/Madera County CoC,3507,1951,1556,1966,1285,681,1541,666,875,508,145,363
2008,CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",587,450,137,368,244,124,219,206,13,48,22,26
2008,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",263,201,62,186,131,55,77,70,7,85,40,45
2008,CA-517,Napa City & County CoC,365,219,146,236,114,122,129,105,24,150,52,98
2008,CA-518,Vallejo/Solano County CoC,1956,457,1499,818,225,593,1138,232,906,524,31,493
2008,CA-519,Chico/Paradise/Butte County CoC,592,322,270,441,201,240,151,121,30,202,78,124
2008,CA-520,Merced City & County CoC,2455,135,2320,2072,100,1972,383,35,348,728,27,701
2008,CA-521,Davis/Woodland/Yolo County CoC,414,228,186,292,110,182,122,118,4,93,15,78
2008,CA-522,Humboldt County CoC,907,322,585,366,139,227,541,183,358,219,29,190
2008,CA-523,"Colusa, Glenn, Trinity Counties CoC",193,0,193,131,0,131,62,0,62,78,0,78
2008,CA-524,Yuba City & County/Sutter County CoC,594,483,111,247,176,71,347,307,40,67,28,39
2008,CA-525,El Dorado County CoC,150,75,75,128,53,75,22,22,0,12,7,5
2008,CA-526,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",400,79,321,252,26,226,148,53,95,90,14,76
2008,CA-600,Los Angeles City & County CoC,47862,11442,36420,44185,8417,35768,3677,3025,652,19031,1604,17427
2008,CA-601,San Diego City and County CoC,8455,4417,4038,5995,2241,3754,2460,2176,284,1231,578,653
2008,CA-602,Santa Ana/Anaheim/Orange County CoC,3649,2578,1071,2112,1296,816,1537,1282,255,257,36,221
2008,CA-603,Santa Maria/Santa Barbara County CoC,4253,1480,2773,3212,711,2501,1041,769,272,503,244,259
2008,CA-604,Bakersfield/Kern County CoC,1537,905,632,1248,646,602,289,259,30,316,69,247
2008,CA-606,Long Beach CoC,3829,1679,2150,2814,1189,1625,1015,490,525,1112,484,628
2008,CA-607,Pasadena CoC,983,434,549,690,298,392,293,136,157,282,59,223
2008,CA-608,Riverside City & County CoC,4508,1330,3178,3343,612,2731,1165,718,447,1003,154,849
2008,CA-609,San Bernardino City & County CoC,6969,1220,5749,6191,609,5582,778,611,167,2386,142,2244
2008,CA-611,Oxnard/San Buenaventura/Ventura County CoC,1961,551,1410,1180,268,912,781,283,498,301,42,259
2008,CA-612,Glendale CoC,296,233,63,161,123,38,135,110,25,79,64,15
2008,CA-613,Imperial County CoC,393,156,237,289,52,237,104,104,0,249,12,237
2008,CA-614,San Luis Obispo County CoC,850,281,569,579,172,407,271,109,162,243,15,228
2008,CO-500,Colorado Balance of State CoC,5188,1233,3955,1829,338,1491,3359,895,2464,475,76,399
2008,CO-503,Metropolitan Denver Homeless Initiative,8482,4951,3531,3669,2212,1457,4813,2739,2074,412,272,140
2008,CO-504,Colorado Springs/El Paso County CoC,1077,693,384,762,434,328,315,259,56,195,101,94
2008,CT-503,Bridgeport/Norwalk /Stamford/Fairfield County CoC,846,749,97,562,471,91,284,278,6,125,79,46
2008,CT-505,Connecticut Balance of State CoC,3781,3271,510,2211,1714,497,1570,1557,13,750,499,251
2008,DC-500,District of Columbia CoC,6044,5666,378,4208,3830,378,1836,1836,0,2184,1840,344
2008,DE-500,Delaware Statewide CoC,933,862,71,652,581,71,281,281,0,248,221,27
2008,FL-500,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",1361,530,831,1043,353,690,318,177,141,125,27,98
2008,FL-501,Tampa/Hillsborough County CoC,6483,1050,5433,4397,584,3813,2086,466,1620,528,147,381
2008,FL-502,St. Petersburg/Clearwater/Largo/Pinellas County CoC,2526,1305,1221,2129,911,1218,397,394,3,611,197,414
2008,FL-503,Lakeland/Winter Haven/Polk County CoC,1149,708,441,930,525,405,219,183,36,155,105,50
2008,FL-504,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",1801,576,1225,1167,264,903,634,312,322,153,0,153
2008,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",1763,330,1433,993,289,704,770,41,729,628,187,441
2008,FL-506,Tallahassee/Leon County CoC,590,495,95,434,364,70,156,131,25,150,100,50
2008,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",3734,2366,1368,1797,1056,741,1937,1310,627,1070,430,640
2008,FL-508,"Gainesville/Alachua, Putnam Counties CoC",744,279,465,590,174,416,154,105,49,199,20,179
2008,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",1503,298,1205,747,60,687,756,238,518,163,26,137
2008,FL-510,"Jacksonville-Duval, Clay Counties CoC",2585,1492,1093,1833,740,1093,752,752,0,621,391,230
2008,FL-511,Pensacola/Escambia/Santa Rosa County CoC,1028,375,653,786,246,540,242,129,113,170,26,144
2008,FL-512,Saint Johns County CoC,1238,106,1132,1099,36,1063,139,70,69,119,0,119
2008,FL-513,Palm Bay/Melbourne/Brevard County CoC,1899,502,1397,1532,301,1231,367,201,166,576,25,551
2008,FL-514,Ocala/Marion County CoC,480,312,168,348,180,168,132,132,0,7,7,0
2008,FL-515,"Panama City/Bay, Jackson Counties CoC",313,211,102,269,167,102,44,44,0,30,0,30
2008,FL-517,"Hendry, Hardee, Highlands Counties CoC",2968,101,2867,1119,63,1056,1849,38,1811,505,8,497
2008,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",282,92,190,180,54,126,102,38,64,75,17,58
2008,FL-519,Pasco County CoC,4074,1500,2574,1178,432,746,2896,1068,1828,894,336,558
2008,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",1104,216,888,586,167,419,518,49,469,21,3,18
2008,FL-600,Miami/Dade County CoC,4574,3227,1347,3352,2007,1345,1222,1220,2,461,260,201
2008,FL-601,Ft Lauderdale/Broward County CoC,3154,2453,701,2451,1814,637,703,639,64,222,59,163
2008,FL-602,Punta Gorda/Charlotte County CoC,730,450,280,635,362,273,95,88,7,273,0,273
2008,FL-603,Ft Myers/Cape Coral/Lee County CoC,899,386,513,847,348,499,52,38,14,184,21,163
2008,FL-604,Monroe County CoC,1121,477,644,1017,410,607,104,67,37,289,120,169
2008,FL-605,West Palm Beach/Palm Beach County CoC,1766,727,1039,1302,314,988,464,413,51,329,34,295
2008,FL-606,Naples/Collier County CoC,289,160,129,198,110,88,91,50,41,20,9,11
2008,GA-500,Atlanta Continuum of Care,6840,4725,2115,5622,3551,2071,1218,1174,44,1232,577,655
2008,GA-501,Georgia Balance of State CoC,9340,2267,7073,5896,959,4937,3444,1308,2136,725,178,547
2008,GA-503,Athens/Clarke County CoC,462,303,159,308,161,147,154,142,12,108,45,63
2008,GA-504,Augusta CoC,528,496,32,393,365,28,135,131,4,149,149,0
2008,GA-505,Columbus-Muscogee/Russell County CoC,618,244,374,559,185,374,59,59,0,99,43,56
2008,GA-506,Marietta/Cobb County CoC,537,329,208,346,160,186,191,169,22,154,45,109
2008,GA-507,Savannah/Chatham County CoC,770,501,269,604,335,269,166,166,0,204,0,204
2008,GU-500,Guam CoC,725,103,622,254,53,201,471,50,421,50,39,11
2008,HI-500,Hawaii Balance of State CoC,2311,746,1565,1236,337,899,1075,409,666,553,18,535
2008,HI-501,Honolulu CoC,3750,1957,1793,2090,754,1336,1660,1203,457,225,114,111
2008,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",271,260,11,127,116,11,144,144,0,55,55,0
2008,IA-501,Iowa Balance of State CoC,1950,1824,126,766,676,90,1184,1148,36,86,75,11
2008,IA-502,Des Moines/Polk County CoC,1125,1003,122,716,629,87,409,374,35,136,95,41
2008,ID-500,Boise/Ada County CoC,611,553,58,420,362,58,191,191,0,10,0,10
2008,ID-501,Idaho Balance of State,853,697,156,397,295,102,456,402,54,36,11,25
2008,IL-500,McHenry County CoC,199,195,4,122,118,4,77,77,0,41,37,4
2008,IL-501,"Rockford/Winnebago, Boone Counties CoC",575,525,50,321,276,45,254,249,5,110,70,40
2008,IL-502,Waukegan/North Chicago/Lake County CoC,439,430,9,221,212,9,218,218,0,48,45,3
2008,IL-503,Champaign/Urbana/Rantoul/Champaign County CoC,429,416,13,158,156,2,271,260,11,59,57,2
2008,IL-504,Madison County CoC,214,189,25,69,48,21,145,141,4,3,0,3
2008,IL-506,Joliet/Bolingbrook/Will County CoC,309,299,10,158,148,10,151,151,0,50,50,0
2008,IL-507,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",350,342,8,202,194,8,148,148,0,65,65,0
2008,IL-508,East Saint Louis/Belleville/Saint Clair County CoC,670,218,452,306,86,220,364,132,232,59,12,47
2008,IL-509,Dekalb City & County CoC,130,106,24,60,48,12,70,58,12,39,29,10
2008,IL-510,Chicago CoC,5979,4346,1633,3927,2359,1568,2052,1987,65,1018,334,684
2008,IL-511,Cook County CoC,1420,1162,258,721,472,249,699,690,9,256,160,96
2008,IL-512,Bloomington/Central Illinois CoC,467,399,68,228,185,43,239,214,25,57,44,13
2008,IL-513,Springfield/Sangamon County CoC,235,228,7,216,209,7,19,19,0,101,95,6
2008,IL-514,DuPage County CoC,766,642,124,380,278,102,386,364,22,173,71,102
2008,IL-515,South Central Illinois CoC,270,235,35,45,34,11,225,201,24,5,4,1
2008,IL-516,Decatur/Macon County CoC,347,167,180,124,65,59,223,102,121,34,21,13
2008,IL-517,Aurora/Elgin/Kane County CoC,474,418,56,356,300,56,118,118,0,245,212,33
2008,IL-518,Rock Island/Moline/Northwestern Illinois CoC,352,268,84,158,104,54,194,164,30,18,11,7
2008,IL-519,West Central Illinois CoC,229,99,130,168,47,121,61,52,9,17,6,11
2008,IL-520,Southern Illinois CoC,870,796,74,416,358,58,454,438,16,159,113,46
2008,IN-502,Indiana Balance of State CoC,5904,4559,1345,3812,2619,1193,2092,1940,152,575,162,413
2008,IN-503,Indianapolis CoC,1491,1364,127,1125,998,127,366,366,0,121,87,34
2008,KS-502,Wichita/Sedgwick County CoC,473,445,28,342,317,25,131,128,3,93,85,8
2008,KS-503,Topeka/Shawnee County CoC,341,316,25,199,174,25,142,142,0,31,22,9
2008,KS-505,Overland Park/Shawnee/Johnson County CoC,234,147,87,60,17,43,174,130,44,12,3,9
2008,KS-507,Kansas Balance of State CoC,524,483,41,373,335,38,151,148,3,18,12,6
2008,KY-500,Kentucky Balance of State CoC,4027,2416,1611,1713,911,802,2314,1505,809,259,117,142
2008,KY-501,Louisville/Jefferson County CoC,2682,2537,145,1721,1576,145,961,961,0,256,176,80
2008,KY-502,Lexington/Fayette County CoC,1428,1242,186,910,760,150,518,482,36,127,87,40
2008,LA-500,Lafayette/Acadiana CoC,631,457,174,305,214,91,326,243,83,47,16,31
2008,LA-502,Shreveport/Bossier/Northwest CoC,1042,898,144,489,389,100,553,509,44,52,17,35
2008,LA-503,New Orleans/Jefferson Parish CoC,1619,990,629,801,504,297,818,486,332,220,60,160
2008,LA-505,Monroe/Northeast Louisiana CoC,276,201,75,109,87,22,167,114,53,8,3,5
2008,LA-506,Slidell/Southeast Louisiana CoC,522,210,312,241,74,167,281,136,145,44,10,34
2008,LA-507,Alexandria/Central Louisiana CoC,128,93,35,92,62,30,36,31,5,25,7,18
2008,LA-508,Houma-Terrebonne/Thibodaux CoC,163,122,41,62,40,22,101,82,19,14,3,11
2008,LA-509,Louisiana Balance of State (BoS),1100,729,371,795,535,260,305,194,111,203,61,142
2008,MA-500,Boston CoC,5198,5014,184,2683,2499,184,2515,2515,0,915,834,81
2008,MA-501,"Holyoke/Franklin, Hampden, Hampshire Counties CoC",1090,1013,77,443,383,60,647,630,17,85,42,43
2008,MA-502,Lynn CoC,389,350,39,252,213,39,137,137,0,105,66,39
2008,MA-503,Cape Cod/Islands CoC,741,424,317,353,179,174,388,245,143,201,77,124
2008,MA-504,Springfield CoC,696,676,20,329,309,20,367,367,0,107,89,18
2008,MA-505,New Bedford CoC,380,299,81,279,198,81,101,101,0,27,27,0
2008,MA-506,Worcester City & County CoC,1291,1257,34,586,552,34,705,705,0,129,112,17
2008,MA-507,Pittsfield/Berkshire County CoC,237,210,27,181,159,22,56,51,5,31,18,13
2008,MA-508,Lowell CoC,398,390,8,208,200,8,190,190,0,84,76,8
2008,MA-509,Cambridge CoC,486,424,62,359,297,62,127,127,0,182,120,62
2008,MA-510,Gloucester/Haverhill/Salem/Essex County CoC,656,625,31,367,336,31,289,289,0,88,78,10
2008,MA-511,Quincy/Brockton/Weymouth/Plymouth City and County CoC,901,824,77,384,307,77,517,517,0,163,111,52
2008,MA-514,Framingham/Waltham CoC,636,629,7,173,166,7,463,463,0,90,83,7
2008,MA-515,Fall River CoC,143,138,5,87,82,5,56,56,0,15,14,1
2008,MA-516,Massachusetts Balance of State,952,884,68,269,201,68,683,683,0,80,45,35
2008,MA-517,Somerville CoC,179,177,2,107,105,2,72,72,0,10,10,0
2008,MA-519,Attleboro/Taunton/Bristol County CoC,133,103,30,67,37,30,66,66,0,40,28,12
2008,MD-500,Cumberland/Allegany County CoC,132,83,49,36,22,14,96,61,35,17,8,9
2008,MD-501,Baltimore City CoC,2607,1978,629,1653,1370,283,954,608,346,410,218,192
2008,MD-502,Harford County CoC,145,132,13,94,81,13,51,51,0,31,23,8
2008,MD-503,Annapolis/Anne Arundel County CoC,290,240,50,132,82,50,158,158,0,46,38,8
2008,MD-504,Howard County CoC,159,135,24,35,20,15,124,115,9,5,0,5
2008,MD-505,Baltimore County CoC,426,393,33,133,119,14,293,274,19,72,65,7
2008,MD-506,Carroll County CoC,174,161,13,124,113,11,50,48,2,31,28,3
2008,MD-507,Cecil County CoC,152,139,13,68,55,13,84,84,0,35,22,13
2008,MD-508,"Charles, Calvert, St.Mary's Counties CoC",1938,253,1685,591,103,488,1347,150,1197,218,28,190
2008,MD-509,Frederick City & County CoC,246,224,22,126,108,18,120,116,4,55,42,13
2008,MD-510,Garrett County CoC,82,63,19,33,24,9,49,39,10,0,0,0
2008,MD-511,Mid-Shore Regional CoC,310,139,171,199,75,124,111,64,47,63,0,63
2008,MD-512,Hagerstown/Washington County CoC,214,192,22,109,105,4,105,87,18,39,35,4
2008,MD-513,Wicomico/Somerset/Worcester County CoC,251,214,37,160,130,30,91,84,7,43,32,11
2008,MD-600,Prince George`s County/Maryland CoC,943,798,145,573,428,145,370,370,0,216,71,145
2008,MD-601,Montgomery County CoC,1150,910,240,740,500,240,410,410,0,208,119,89
2008,ME-500,Maine Balance of State CoC,2632,2588,44,1241,1201,40,1391,1387,4,132,123,9
2008,MI-500,Michigan Balance of State CoC,2355,1386,969,1014,496,518,1341,890,451,156,79,77
2008,MI-501,Detroit CoC,18062,4738,13324,11913,3635,8278,6149,1103,5046,1503,261,1242
2008,MI-502,Dearborn/Dearborn Heights/Westland/Wayne County CoC,865,618,247,513,416,97,352,202,150,122,42,80
2008,MI-503,St. Clair Shores/Warren/Macomb County CoC,769,251,518,541,168,373,228,83,145,163,32,131
2008,MI-504,Pontiac/Royal Oak/Oakland County CoC,1011,402,609,804,202,602,207,200,7,190,167,23
2008,MI-505,Flint/Genesee County CoC,245,227,18,129,119,10,116,108,8,26,23,3
2008,MI-506,Grand Rapids/Wyoming/Kent County CoC,794,752,42,407,371,36,387,381,6,109,73,36
2008,MI-507,Portage/Kalamazoo City & County CoC,862,783,79,276,233,43,586,550,36,70,70,0
2008,MI-508,Lansing/East Lansing/Ingham County CoC,408,391,17,205,188,17,203,203,0,122,105,17
2008,MI-509,Ann Arbor/Washtenaw County CoC,413,357,56,285,229,56,128,128,0,85,48,37
2008,MI-510,Saginaw City & County CoC,361,274,87,237,178,59,124,96,28,57,56,1
2008,MI-511,Lenawee County CoC,93,85,8,45,43,2,48,42,6,20,19,1
2008,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",241,216,25,165,140,25,76,76,0,55,36,19
2008,MI-513,"Marquette, Alger Counties CoC",37,37,0,16,16,0,21,21,0,0,0,0
2008,MI-514,Battle Creek/Calhoun County CoC,274,164,110,193,91,102,81,73,8,46,46,0
